Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,163.4166717529297,163.5416717529297,160.1666717529297,161.75,100.43863677978516,2179110
2010-08-13,162.5,163.9583282470703,161.25,163.125,101.29247283935547,1606116
2010-08-16,163.3333282470703,164.7916717529297,162.7083282470703,163.6666717529297,101.62879943847656,887950
2010-08-17,164.375,164.375,161.5416717529297,162.4166717529297,100.85262298583984,1787750
2010-08-18,162.9166717529297,163.3333282470703,161.6666717529297,162.3333282470703,100.8008804321289,1699315
2010-08-19,162.5,163.0,161.3333282470703,161.7083282470703,100.41278839111328,1150381
2010-08-20,161.8333282470703,162.4583282470703,160.7083282470703,161.0416717529297,99.99880981445312,1265514
2010-08-23,161.3333282470703,162.5833282470703,160.6666717529297,161.8333282470703,100.49040222167969,1111324
2010-08-24,163.0,163.75,161.0416717529297,161.2916717529297,100.15403747558594,1090456
2010-08-25,161.2916717529297,162.9583282470703,161.0833282470703,161.5,100.2834243774414,1082428
2010-08-26,162.0,167.3333282470703,161.6666717529297,165.4583282470703,102.74134826660156,5067781
2010-08-27,165.0,166.4166717529297,162.5,163.7083282470703,101.6546630859375,1073128
2010-08-30,165.0,165.0,162.2916717529297,162.8333282470703,101.11134338378906,1515855
2010-08-31,162.8333282470703,164.0833282470703,161.75,163.2916717529297,101.39592742919922,2563848
2010-09-01,163.4166717529297,164.9166717529297,162.8333282470703,164.625,102.22390747070312,724122
2010-09-02,165.4166717529297,165.4166717529297,162.5833282470703,163.0,101.21485137939453,1095507
2010-09-03,163.3333282470703,163.8333282470703,162.5,163.375,101.44770050048828,814602
2010-09-06,164.8333282470703,164.8333282470703,158.4166717529297,163.8333282470703,101.7322998046875,1322847
2010-09-07,164.0833282470703,167.25,163.4583282470703,166.375,103.310546875,2671492
2010-09-08,165.3333282470703,166.5833282470703,164.5833282470703,166.2083282470703,103.6222915649414,2224230
2010-09-09,164.0833282470703,169.5833282470703,163.4583282470703,168.875,105.2848129272461,2728461
2010-09-13,170.7083282470703,173.75,168.4583282470703,173.0,107.85651397705078,4756633
2010-09-14,172.5,174.1666717529297,170.0,171.5833282470703,106.97332000732422,3681516
2010-09-15,171.5833282470703,173.2083282470703,170.6666717529297,172.4166717529297,107.49285888671875,3980922
2010-09-16,171.6666717529297,174.5833282470703,171.0416717529297,172.0416717529297,107.25904846191406,5955370
2010-09-17,172.5,173.3333282470703,170.6666717529297,171.9583282470703,107.20711517333984,6248700
2010-09-20,173.0,173.0,170.0,171.0833282470703,106.66156768798828,3600381
2010-09-21,172.0416717529297,174.5416717529297,170.5,173.3333282470703,108.06434631347656,7343925
2010-09-22,173.3333282470703,174.375,172.2083282470703,173.625,108.24620056152344,8017502
2010-09-23,173.7916717529297,175.5833282470703,171.5416717529297,172.8333282470703,107.75260925292969,4543156
2010-09-24,171.6666717529297,175.0,171.0416717529297,174.4166717529297,108.73975372314453,7266513
2010-09-27,174.5833282470703,179.75,174.3333282470703,178.8333282470703,111.4932861328125,10490757
2010-09-28,178.8333282470703,183.3333282470703,178.3333282470703,182.9166717529297,114.03907012939453,10173174
2010-09-29,183.3333282470703,184.3333282470703,179.9166717529297,180.8333282470703,112.74021911621094,5638495
2010-09-30,180.8333282470703,182.3333282470703,179.25,180.7916717529297,112.7142562866211,5063836
2010-10-01,181.5416717529297,183.3333282470703,180.5833282470703,182.875,114.01309967041016,3982591
2010-10-04,184.2916717529297,185.25,181.0416717529297,181.625,113.23379516601562,2368074
2010-10-05,181.8333282470703,182.8333282470703,179.5833282470703,180.0833282470703,112.27263641357422,2993239
2010-10-06,180.8333282470703,182.2083282470703,180.2083282470703,180.5,112.53237915039062,3476830
2010-10-07,180.5833282470703,181.0833282470703,178.5416717529297,179.2083282470703,111.72708129882812,4333806
2010-10-08,179.4166717529297,180.5416717529297,177.2083282470703,178.875,111.51927185058594,2509489
2010-10-11,179.3333282470703,180.4166717529297,176.1666717529297,177.625,110.7400131225586,1371399
2010-10-12,177.9166717529297,177.9166717529297,174.75,175.25,109.25929260253906,2842122
2010-10-13,175.25,175.9166717529297,172.1666717529297,173.375,108.09031677246094,8118037
2010-10-14,174.0833282470703,175.4166717529297,167.5,168.7916717529297,105.23286437988281,6285516
2010-10-15,169.9166717529297,171.5,169.0,170.25,106.14204406738281,4786064
2010-10-18,170.8333282470703,173.2083282470703,168.375,172.8333282470703,107.75260925292969,3748152
2010-10-19,172.8333282470703,173.3333282470703,169.5833282470703,170.2083282470703,106.11605072021484,2264584
2010-10-20,169.375,173.1666717529297,169.375,171.1666717529297,106.7135238647461,2297487
2010-10-21,172.5833282470703,173.3333282470703,170.8333282470703,171.4166717529297,106.86941528320312,3100713
2010-10-22,172.2083282470703,172.3333282470703,169.6666717529297,170.0,105.9861831665039,3412359
2010-10-25,170.0833282470703,174.1666717529297,170.0833282470703,172.9583282470703,107.83055877685547,4421438
2010-10-26,173.2916717529297,173.875,170.2916717529297,171.0416717529297,106.6356201171875,2505402
2010-10-27,170.8333282470703,171.3333282470703,164.6666717529297,165.2083282470703,102.99880981445312,8378794
2010-10-28,165.0416717529297,166.25,160.25,161.7083282470703,100.81676483154297,13440540
2010-10-29,163.1666717529297,165.3333282470703,161.8333282470703,162.75,101.46617889404297,5231710
2010-11-01,165.0833282470703,165.0833282470703,160.625,161.0,100.37518310546875,4497510
2010-11-02,161.6666717529297,162.7083282470703,161.0,161.4583282470703,100.6609115600586,1851561
2010-11-03,162.5,162.9166717529297,160.625,161.0,100.37518310546875,2959070
2010-11-04,161.75,162.75,161.6666717529297,162.25,101.15446472167969,2129278
2010-11-08,164.0833282470703,164.0833282470703,160.5416717529297,160.8333282470703,100.27123260498047,4264338
2010-11-09,161.5,161.9583282470703,160.5833282470703,161.5833282470703,100.73885345458984,2229834
2010-11-10,161.4583282470703,162.4583282470703,161.125,161.75,100.84273529052734,1660956
2010-11-11,161.75,162.5,159.8333282470703,160.375,99.9854736328125,1651270
2010-11-12,160.4166717529297,161.625,159.7916717529297,160.1666717529297,99.8556137084961,1932042
2010-11-15,160.4166717529297,160.75,157.25,157.9166717529297,98.45288848876953,3110593
2010-11-16,159.0416717529297,159.0416717529297,155.0833282470703,155.9166717529297,97.20597076416016,4113303
2010-11-18,159.0,159.0833282470703,155.2083282470703,156.5416717529297,97.59561920166016,4636971
2010-11-19,155.9583282470703,157.3333282470703,152.5833282470703,153.4583282470703,95.67333221435547,4005283
2010-11-22,155.25,155.25,151.6666717529297,152.7083282470703,95.20571899414062,3834051
2010-11-23,152.4166717529297,153.25,147.7083282470703,150.0,93.51722717285156,4411399
2010-11-24,151.3333282470703,151.7083282470703,147.5,148.4583282470703,92.55606079101562,2631566
2010-11-25,149.2083282470703,151.4166717529297,146.7083282470703,147.4583282470703,91.93262481689453,5895100
2010-11-26,148.3333282470703,149.9166717529297,146.125,147.5,91.95860290527344,7725027
2010-11-29,149.75,150.7916717529297,148.5416717529297,149.5,93.20551300048828,5292031
2010-11-30,149.8333282470703,154.4166717529297,148.375,153.3333282470703,95.59540557861328,5271912
2010-12-01,153.3333282470703,155.8333282470703,151.75,155.2916717529297,96.8162841796875,3745135
2010-12-02,156.5833282470703,156.6666717529297,151.6666717529297,152.4166717529297,95.02388763427734,4355982
2010-12-03,153.2916717529297,154.9583282470703,152.75,154.2916717529297,96.19287109375,3502736
2010-12-06,155.3333282470703,157.3333282470703,154.6666717529297,155.875,97.1799545288086,4237836
2010-12-07,156.2916717529297,160.7083282470703,155.7916717529297,159.6666717529297,99.54387664794922,4018008
2010-12-08,159.7916717529297,159.7916717529297,157.625,159.125,99.20616912841797,2635566
2010-12-09,159.75,159.75,155.4166717529297,156.5833282470703,97.62158966064453,1953438
2010-12-10,156.5,162.2916717529297,155.2083282470703,160.3333282470703,99.95954132080078,4042436
2010-12-13,159.9166717529297,165.0,159.3333282470703,163.7083282470703,102.06365203857422,4756578
2010-12-14,164.5,166.5833282470703,164.0833282470703,166.25,103.64825439453125,4161991
2010-12-15,166.5833282470703,166.8333282470703,162.2083282470703,164.125,102.32342529296875,3962752
2010-12-16,164.375,166.5416717529297,163.375,164.9583282470703,102.84297180175781,3527979
2010-12-20,165.0,165.3333282470703,160.0416717529297,160.75,100.21930694580078,1459412
2010-12-21,160.8333282470703,161.8333282470703,158.0833282470703,159.875,99.67378997802734,1762180
2010-12-22,160.3333282470703,161.5,159.9166717529297,160.6666717529297,100.1673355102539,1480603
2010-12-23,161.25,163.3333282470703,160.25,163.125,101.6999740600586,1443032
2010-12-24,163.3333282470703,165.8333282470703,162.5,165.2083282470703,102.99880981445312,1585530
2010-12-27,165.8333282470703,166.4166717529297,163.7916717529297,164.1666717529297,102.34940338134766,1833369
2010-12-28,164.1666717529297,164.9583282470703,163.1666717529297,163.75,102.0896224975586,1262710
2010-12-29,164.1666717529297,165.3333282470703,163.875,164.9166717529297,102.81700134277344,2099943
2010-12-30,165.0,169.8333282470703,164.4583282470703,168.5416717529297,105.07701110839844,6130018
2010-12-31,168.0416717529297,168.5416717529297,166.3333282470703,167.2083282470703,104.24571990966797,1451338
2011-01-03,167.8333282470703,168.75,164.625,165.375,103.10275268554688,1342116
2011-01-04,165.2916717529297,168.0833282470703,165.2916717529297,166.7916717529297,103.98597717285156,3174169
2011-01-05,166.5,167.4583282470703,165.0,166.25,103.64825439453125,835621
2011-01-06,166.2916717529297,168.5416717529297,164.625,168.3333282470703,104.94711303710938,3078096
2011-01-07,168.25,169.3333282470703,163.0,164.2083282470703,102.3753890991211,2117685
2011-01-10,164.875,164.875,158.3333282470703,159.4166717529297,99.38801574707031,1854774
2011-01-11,159.1666717529297,162.5,156.7083282470703,158.125,98.58275604248047,2439870
2011-01-12,158.5833282470703,162.25,154.6666717529297,159.5833282470703,99.49193572998047,2521036
2011-01-13,159.5833282470703,159.875,156.25,157.5,98.1930923461914,4044352
2011-01-14,156.6666717529297,160.375,154.4166717529297,155.375,96.8682632446289,2445078
2011-01-17,155.5,157.1666717529297,154.1666717529297,155.875,97.1799545288086,1515738
2011-01-18,155.4166717529297,158.2083282470703,155.4166717529297,157.1666717529297,97.98528289794922,1561732
2011-01-19,157.75,159.375,155.4166717529297,155.9583282470703,97.23194885253906,3131692
2011-01-20,154.1666717529297,158.0833282470703,154.1666717529297,157.1666717529297,97.98528289794922,2222286
2011-01-21,157.5,158.8333282470703,157.375,158.2916717529297,98.68665313720703,2889026
2011-01-24,157.875,161.5,157.875,160.5416717529297,100.08943176269531,1887610
2011-01-25,160.5416717529297,164.7916717529297,160.5416717529297,163.375,101.85584259033203,4650921
2011-01-27,162.75,164.8333282470703,161.6666717529297,162.3333282470703,101.20640563964844,4662642
2011-01-28,161.6666717529297,163.2916717529297,159.4583282470703,159.9583282470703,99.72573852539062,4354972
2011-01-31,158.0,159.5416717529297,156.25,157.5416717529297,98.21907043457031,2286866
2011-02-01,157.7083282470703,158.9583282470703,153.9166717529297,154.375,96.24479675292969,2117569
2011-02-02,155.8333282470703,158.25,149.75,150.2083282470703,93.64710235595703,2940711
2011-02-03,150.4166717529297,152.1666717529297,148.75,151.9166717529297,94.71215057373047,2977808
2011-02-04,150.5833282470703,151.4166717529297,146.0416717529297,147.4583282470703,93.47083282470703,3748426
2011-02-07,148.3333282470703,150.125,147.3333282470703,149.6666717529297,94.87063598632812,2325357
2011-02-08,151.5416717529297,151.625,144.2916717529297,145.125,91.99177551269531,2052031
2011-02-09,145.6666717529297,146.0416717529297,141.7083282470703,142.7916717529297,90.51271057128906,2794068
2011-02-10,143.2916717529297,144.9166717529297,141.6666717529297,142.0,90.0108871459961,1883808
2011-02-11,142.375,148.9583282470703,142.125,147.375,93.41798400878906,3307017
2011-02-14,149.6666717529297,150.5416717529297,147.6666717529297,148.4166717529297,94.07828521728516,1503505
2011-02-15,149.1666717529297,151.6666717529297,147.9583282470703,150.75,95.55734252929688,2400494
2011-02-16,151.0,151.875,150.0833282470703,151.3333282470703,95.92710876464844,2474599
2011-02-17,151.5416717529297,151.5833282470703,149.2916717529297,150.7083282470703,95.53092193603516,602318
2011-02-18,150.5,151.375,147.7916717529297,149.2083282470703,94.580078125,3297218
2011-02-21,147.5833282470703,148.625,145.2916717529297,147.2083282470703,93.31233215332031,1744862
2011-02-22,146.3333282470703,147.8333282470703,145.4166717529297,146.5416717529297,92.88976287841797,2172444
2011-02-23,145.8333282470703,147.3333282470703,143.4583282470703,144.0833282470703,91.33145904541016,1383036
2011-02-24,141.875,144.7916717529297,141.6666717529297,142.4583282470703,90.3014144897461,3014625
2011-02-25,142.7083282470703,144.5,140.25,141.5416717529297,89.7203598022461,1628618
2011-02-28,141.6666717529297,146.5,140.9583282470703,141.5416717529297,89.7203598022461,2669386
2011-03-01,143.375,151.6666717529297,142.25,151.125,95.7950210571289,4547804
2011-03-03,150.0,153.0833282470703,145.9166717529297,148.375,94.0518798828125,2329243
2011-03-04,148.8333282470703,151.0833282470703,148.5,149.2916717529297,94.6329345703125,2192590
2011-03-07,148.2916717529297,151.0833282470703,145.9166717529297,150.4583282470703,95.37244415283203,1518444
2011-03-08,149.1666717529297,151.3333282470703,148.6666717529297,150.125,95.16117858886719,686125
2011-03-09,150.5,150.9166717529297,147.6666717529297,148.125,93.89339447021484,930722
2011-03-10,148.3333282470703,148.4583282470703,145.7083282470703,146.5,92.8633804321289,1105700
2011-03-11,146.2083282470703,147.3333282470703,144.25,145.5416717529297,92.2558822631836,1693838
2011-03-14,146.0416717529297,148.9166717529297,145.8333282470703,148.2916717529297,93.99906921386719,1550019
2011-03-15,146.2083282470703,147.375,144.1666717529297,145.75,92.38795471191406,1741938
2011-03-16,146.625,148.75,145.9583282470703,147.9583282470703,93.78775024414062,978834
2011-03-17,146.9166717529297,147.8333282470703,145.5,146.2916717529297,92.73131561279297,809139
2011-03-18,147.4166717529297,147.5,144.7083282470703,145.2083282470703,92.0445785522461,984092
2011-03-21,145.8333282470703,146.1666717529297,143.75,144.125,91.35789489746094,1122426
2011-03-22,145.7083282470703,146.25,144.7083282470703,145.2916717529297,92.097412109375,914296
2011-03-23,145.75,146.625,144.2916717529297,145.9166717529297,92.49358367919922,1294640
2011-03-24,146.6666717529297,147.1666717529297,145.75,146.5833282470703,92.9161376953125,1341760
2011-03-25,146.0,153.1666717529297,146.0,152.4166717529297,96.61378479003906,2568351
2011-03-28,151.5833282470703,155.8333282470703,150.6666717529297,154.3333282470703,97.82872772216797,4321368
2011-03-29,154.1666717529297,158.2916717529297,153.0,157.0416717529297,99.54551696777344,2887262
2011-03-30,156.6666717529297,159.0,155.875,157.375,99.75679016113281,1293895
2011-03-31,158.0416717529297,162.5,157.4166717529297,160.9166717529297,102.00178527832031,6662690
2011-04-01,160.8333282470703,160.9166717529297,156.7916717529297,157.375,99.75679016113281,1010179
2011-04-04,156.8333282470703,159.5,156.4166717529297,157.9166717529297,100.10015106201172,1836823
2011-04-05,158.0833282470703,159.1666717529297,156.1666717529297,156.7083282470703,99.3342056274414,1428296
2011-04-06,157.2083282470703,160.625,154.7083282470703,159.8333282470703,101.3150634765625,2937254
2011-04-07,160.2916717529297,160.5416717529297,154.8333282470703,155.125,98.33057403564453,4377166
2011-04-08,155.8333282470703,156.4583282470703,152.125,153.125,97.06280517578125,3092548
2011-04-11,153.4166717529297,155.2916717529297,152.2916717529297,153.1666717529297,97.0892105102539,1953333
